TF ID TQ TA TR Ts T1 Tc Tw Tserv
265 167 185 186 188 256 69 2 71 9
263 178 197 198 199 257 59 1 60 6
260 162 179 180 182 254 73 2 75 6
259 172 191 192 193 256 64 1 65 3
258 151 167 168 171 249 79 3 82 9
257 156 173 174 176 254 79 2 81 3
251 135 149 150 151 241 91 1 92 10
250 145 161 162 163 244 82 1 83 6
247 129 143 144 146 240 95 2 97 7
247 113 125 126 129 233 105 3 108 14
245 140 155 156 157 241 85 1 86 4
243 118 131 132 134 233 100 2 102 10
240 102 113 114 115 229 115 1 116 11
237 124 137 138 140 233 94 2 96 4
236 97 107 108 109 228 120 1 121 8
235 108 119 120 121 230 110 1 111 5
229 81 89 90 92 213 122 2 124 16
228 91 101 102 104 223 120 2 122 5
220 165 183 184 185 212 28 1 29 8
219 176 195 196 199 205 7 3 10 14
217 86 95 96 98 215 118 2 120 2
216 177 196 197 198 202 5 1 6 14
210 154 171 172 174 208 35 2 37 2
210 166 184 185 187 191 5 2 7 19
208 180 199 200 202 202 1 2 3 6
206 179 198 199 201 201 1 2 3 5
203 174 193 194 196 196 1 2 3 7
201 173 192 193 195 195 1 2 3 6
200 161 178 179 181 185 5 2 7 15
199 138 153 154 157 196 40 3 43 3
199 127 141 142 143 193 51 1 52 6
198 175 194 195 197 198 2 2 4 0
198 169 187 188 190 190 1 2 3 8
197 168 186 187 190 190 1 3 4 7
194 163 181 182 185 185 1 3 4 9
194 155 172 173 176 183 8 3 11 11
194 150 166 167 170 175 6 3 9 19
193 170 188 189 192 193 2 3 5 0
188 157 174 175 179 179 1 4 5 9
185 164 182 183 184 185 2 1 3 0
185 134 148 149 150 165 16 1 17 20
184 149 165 166 169 175 7 3 10 9
180 158 175 176 177 177 1 1 2 3
180 139 154 155 156 169 14 1 15 11
179 159 176 177 178 179 2 1 3 0
177 111 123 124 126 171 46 2 48 6
175 153 169 170 171 171 1 1 2 4
173 152 168 169 170 170 1 1 2 3
170 147 163 164 165 165 1 1 2 5
169 128 142 143 145 153 9 2 11 16
168 148 164 165 167 168 2 2 4 0
168 146 162 163 164 164 1 1 2 4
166 142 157 158 160 160 1 2 3 6
164 141 156 157 159 159 1 2 3 5
162 143 158 159 161 162 2 2 4 0
162 122 135 136 139 149 11 3 14 13
161 136 151 152 154 154 1 2 3 7
159 123 136 137 139 147 9 2 11 12
159 112 124 125 128 143 16 3 19 16
157 107 118 119 123 133 11 4 15 24
156 137 152 153 155 156 2 2 4 0
156 131 145 146 148 148 1 2 3 8
155 130 144 145 148 148 1 3 4 7
152 126 139 140 143 143 1 3 4 9
151 132 146 147 150 151 2 3 5 0
150 125 138 139 142 142 1 3 4 8
146 119 132 133 137 137 1 4 5 9
141 95 105 106 108 133 26 2 28 8
141 101 112 113 114 120 7 1 8 21
138 120 133 134 135 135 1 1 2 3
137 121 134 135 136 137 2 1 3 0
133 115 127 128 129 129 1 1 2 4
133 100 111 112 115 123 9 3 12 10
133 96 106 107 108 116 9 1 10 17
131 116 128 129 130 131 2 1 3 0
131 114 126 127 128 128 1 1 2 3
128 109 121 122 123 123 1 1 2 5
126 110 122 123 125 126 2 2 4 0
124 104 115 116 118 118 1 2 3 6
122 103 114 115 117 117 1 2 3 5
121 85 94 95 97 99 3 2 5 22
120 105 116 117 119 120 2 2 4 0
120 68 75 76 79 107 29 3 32 13
119 99 109 110 112 112 1 2 3 7
117 98 108 109 111 111 1 2 3 6
115 80 88 89 92 97 6 3 9 18
114 93 103 104 106 106 1 2 3 8
113 92 102 103 106 106 1 3 4 7
111 75 83 84 87 106 20 3 23 5
110 88 97 98 101 101 1 3 4 9
110 84 93 94 95 100 6 1 7 10
109 94 104 105 108 109 2 3 5 0
108 87 96 97 100 100 1 3 4 8
106 74 82 83 86 92 7 3 10 14
104 70 77 78 79 101 23 1 24 3
102 73 81 82 84 98 15 2 17 4
101 89 98 99 100 101 2 1 3 0
96 82 91 92 93 93 1 1 2 3
95 83 92 93 94 95 2 1 3 0
94 69 76 77 81 84 4 4 8 10
91 77 85 86 87 87 1 1 2 4
91 41 45 46 49 84 36 3 39 7
91 64 71 72 73 82 10 1 11 9
89 78 86 87 88 89 2 1 3 0
89 76 84 85 86 86 1 1 2 3
86 72 79 80 81 81 1 1 2 5
86 59 65 66 67 80 14 1 15 6
84 71 78 79 80 80 1 1 2 4
82 66 73 74 76 76 1 2 3 6
82 58 64 65 66 68 3 1 4 14
81 54 59 60 62 78 17 2 19 3
80 65 72 73 75 75 1 2 3 5
79 57 63 64 65 74 10 1 11 5
78 67 74 75 77 78 2 2 4 0
78 47 52 53 55 59 5 2 7 19
77 61 67 68 70 70 1 2 3 7
75 60 66 67 69 69 1 2 3 6
72 62 68 69 71 72 2 2 4 0
